time,NODE,la_da_lmp
2014-01-08 00:00:00,LOUISIANA.HUB,40.3
2014-01-08 01:00:00,LOUISIANA.HUB,62.45
2014-01-08 02:00:00,LOUISIANA.HUB,49.11
2014-01-08 03:00:00,LOUISIANA.HUB,47.63
2014-01-08 04:00:00,LOUISIANA.HUB,47.84
2014-01-08 05:00:00,LOUISIANA.HUB,50.45
2014-01-08 06:00:00,LOUISIANA.HUB,53.75
2014-01-08 07:00:00,LOUISIANA.HUB,52.36
2014-01-08 08:00:00,LOUISIANA.HUB,93.54
2014-01-08 09:00:00,LOUISIANA.HUB,80.14
2014-01-08 10:00:00,LOUISIANA.HUB,50.56
2014-01-08 11:00:00,LOUISIANA.HUB,45.86
2014-01-08 12:00:00,LOUISIANA.HUB,42.45
2014-01-08 13:00:00,LOUISIANA.HUB,41.21
2014-01-08 14:00:00,LOUISIANA.HUB,40.47
2014-01-08 15:00:00,LOUISIANA.HUB,39.0
2014-01-08 16:00:00,LOUISIANA.HUB,35.24
2014-01-08 17:00:00,LOUISIANA.HUB,34.93
2014-01-08 18:00:00,LOUISIANA.HUB,39.17
2014-01-08 19:00:00,LOUISIANA.HUB,43.84
2014-01-08 20:00:00,LOUISIANA.HUB,45.24
2014-01-08 21:00:00,LOUISIANA.HUB,44.95
2014-01-08 22:00:00,LOUISIANA.HUB,43.36
2014-01-08 23:00:00,LOUISIANA.HUB,44.06
2014-01-09 00:00:00,LOUISIANA.HUB,37.97
2014-01-09 01:00:00,LOUISIANA.HUB,39.91
2014-01-09 02:00:00,LOUISIANA.HUB,37.57
2014-01-09 03:00:00,LOUISIANA.HUB,34.29
2014-01-09 04:00:00,LOUISIANA.HUB,34.71
2014-01-09 05:00:00,LOUISIANA.HUB,35.06
2014-01-09 06:00:00,LOUISIANA.HUB,38.17
2014-01-09 07:00:00,LOUISIANA.HUB,51.22
2014-01-09 08:00:00,LOUISIANA.HUB,58.6
2014-01-09 09:00:00,LOUISIANA.HUB,56.74
2014-01-09 10:00:00,LOUISIANA.HUB,46.77
2014-01-09 11:00:00,LOUISIANA.HUB,44.49
2014-01-09 12:00:00,LOUISIANA.HUB,42.09
2014-01-09 13:00:00,LOUISIANA.HUB,37.81
2014-01-09 14:00:00,LOUISIANA.HUB,34.37
2014-01-09 15:00:00,LOUISIANA.HUB,33.69
2014-01-09 16:00:00,LOUISIANA.HUB,31.89
2014-01-09 17:00:00,LOUISIANA.HUB,31.83
2014-01-09 18:00:00,LOUISIANA.HUB,36.74
2014-01-09 19:00:00,LOUISIANA.HUB,43.99
2014-01-09 20:00:00,LOUISIANA.HUB,43.9
2014-01-09 21:00:00,LOUISIANA.HUB,41.33
2014-01-09 22:00:00,LOUISIANA.HUB,38.13
2014-01-09 23:00:00,LOUISIANA.HUB,33.53
2014-01-10 00:00:00,LOUISIANA.HUB,31.47
2014-01-10 01:00:00,LOUISIANA.HUB,29.88
2014-01-10 02:00:00,LOUISIANA.HUB,28.46
2014-01-10 03:00:00,LOUISIANA.HUB,28.18
2014-01-10 04:00:00,LOUISIANA.HUB,27.78
2014-01-10 05:00:00,LOUISIANA.HUB,27.52
2014-01-10 06:00:00,LOUISIANA.HUB,25.75
2014-01-10 07:00:00,LOUISIANA.HUB,30.53
2014-01-10 08:00:00,LOUISIANA.HUB,37.69
2014-01-10 09:00:00,LOUISIANA.HUB,37.58
2014-01-10 10:00:00,LOUISIANA.HUB,36.68
2014-01-10 11:00:00,LOUISIANA.HUB,35.91
2014-01-10 12:00:00,LOUISIANA.HUB,35.24
2014-01-10 13:00:00,LOUISIANA.HUB,33.67
2014-01-10 14:00:00,LOUISIANA.HUB,30.34
2014-01-10 15:00:00,LOUISIANA.HUB,30.65
2014-01-10 16:00:00,LOUISIANA.HUB,29.41
2014-01-10 17:00:00,LOUISIANA.HUB,29.58
2014-01-10 18:00:00,LOUISIANA.HUB,34.65
2014-01-10 19:00:00,LOUISIANA.HUB,37.49
2014-01-10 20:00:00,LOUISIANA.HUB,37.63
2014-01-10 21:00:00,LOUISIANA.HUB,34.56
2014-01-10 22:00:00,LOUISIANA.HUB,31.87
2014-01-10 23:00:00,LOUISIANA.HUB,29.96
2014-01-11 00:00:00,LOUISIANA.HUB,28.71
2014-01-11 01:00:00,LOUISIANA.HUB,26.92
2014-01-11 02:00:00,LOUISIANA.HUB,28.05
2014-01-11 03:00:00,LOUISIANA.HUB,27.81
2014-01-11 04:00:00,LOUISIANA.HUB,27.12
2014-01-11 05:00:00,LOUISIANA.HUB,26.49
2014-01-11 06:00:00,LOUISIANA.HUB,26.31
2014-01-11 07:00:00,LOUISIANA.HUB,27.43
2014-01-11 08:00:00,LOUISIANA.HUB,28.38
2014-01-11 09:00:00,LOUISIANA.HUB,29.64
2014-01-11 10:00:00,LOUISIANA.HUB,31.49
2014-01-11 11:00:00,LOUISIANA.HUB,32.18
2014-01-11 12:00:00,LOUISIANA.HUB,30.39
2014-01-11 13:00:00,LOUISIANA.HUB,29.28
2014-01-11 14:00:00,LOUISIANA.HUB,28.49
2014-01-11 15:00:00,LOUISIANA.HUB,29.35
2014-01-11 16:00:00,LOUISIANA.HUB,28.77
2014-01-11 17:00:00,LOUISIANA.HUB,28.75
2014-01-11 18:00:00,LOUISIANA.HUB,32.37
2014-01-11 19:00:00,LOUISIANA.HUB,37.73
2014-01-11 20:00:00,LOUISIANA.HUB,35.08
2014-01-11 21:00:00,LOUISIANA.HUB,35.04
2014-01-11 22:00:00,LOUISIANA.HUB,30.14
2014-01-11 23:00:00,LOUISIANA.HUB,30.16
2014-01-12 00:00:00,LOUISIANA.HUB,29.71
2014-01-12 01:00:00,LOUISIANA.HUB,28.26
2014-01-12 02:00:00,LOUISIANA.HUB,28.79
2014-01-12 03:00:00,LOUISIANA.HUB,28.67
2014-01-12 04:00:00,LOUISIANA.HUB,28.28
2014-01-12 05:00:00,LOUISIANA.HUB,28.21
2014-01-12 06:00:00,LOUISIANA.HUB,28.07
2014-01-12 07:00:00,LOUISIANA.HUB,28.84
2014-01-12 08:00:00,LOUISIANA.HUB,31.68
2014-01-12 09:00:00,LOUISIANA.HUB,37.62
2014-01-12 10:00:00,LOUISIANA.HUB,37.3
2014-01-12 11:00:00,LOUISIANA.HUB,35.14
2014-01-12 12:00:00,LOUISIANA.HUB,29.54
2014-01-12 13:00:00,LOUISIANA.HUB,27.59
2014-01-12 14:00:00,LOUISIANA.HUB,27.02
2014-01-12 15:00:00,LOUISIANA.HUB,26.66
2014-01-12 16:00:00,LOUISIANA.HUB,27.38
2014-01-12 17:00:00,LOUISIANA.HUB,27.25
2014-01-12 18:00:00,LOUISIANA.HUB,33.53
2014-01-12 19:00:00,LOUISIANA.HUB,35.55
2014-01-12 20:00:00,LOUISIANA.HUB,34.43
2014-01-12 21:00:00,LOUISIANA.HUB,34.69
2014-01-12 22:00:00,LOUISIANA.HUB,30.98
2014-01-12 23:00:00,LOUISIANA.HUB,29.94
2014-01-13 00:00:00,LOUISIANA.HUB,28.51
2014-01-13 01:00:00,LOUISIANA.HUB,27.07
2014-01-13 02:00:00,LOUISIANA.HUB,26.62
2014-01-13 03:00:00,LOUISIANA.HUB,25.31
2014-01-13 04:00:00,LOUISIANA.HUB,25.1
2014-01-13 05:00:00,LOUISIANA.HUB,25.16
2014-01-13 06:00:00,LOUISIANA.HUB,27.26
2014-01-13 07:00:00,LOUISIANA.HUB,29.65
2014-01-13 08:00:00,LOUISIANA.HUB,57.33
2014-01-13 09:00:00,LOUISIANA.HUB,53.36
2014-01-13 10:00:00,LOUISIANA.HUB,45.15
2014-01-13 11:00:00,LOUISIANA.HUB,44.56
2014-01-13 12:00:00,LOUISIANA.HUB,45.84
2014-01-13 13:00:00,LOUISIANA.HUB,44.54
2014-01-13 14:00:00,LOUISIANA.HUB,44.33
2014-01-13 15:00:00,LOUISIANA.HUB,43.19
2014-01-13 16:00:00,LOUISIANA.HUB,42.25
2014-01-13 17:00:00,LOUISIANA.HUB,42.38
2014-01-13 18:00:00,LOUISIANA.HUB,43.05
2014-01-13 19:00:00,LOUISIANA.HUB,45.09
2014-01-13 20:00:00,LOUISIANA.HUB,44.26
2014-01-13 21:00:00,LOUISIANA.HUB,44.2
2014-01-13 22:00:00,LOUISIANA.HUB,45.87
2014-01-13 23:00:00,LOUISIANA.HUB,30.98
2014-01-14 00:00:00,LOUISIANA.HUB,34.63
2014-01-14 01:00:00,LOUISIANA.HUB,26.15
2014-01-14 02:00:00,LOUISIANA.HUB,25.88
2014-01-14 03:00:00,LOUISIANA.HUB,24.5
2014-01-14 04:00:00,LOUISIANA.HUB,23.61
2014-01-14 05:00:00,LOUISIANA.HUB,23.31
2014-01-14 06:00:00,LOUISIANA.HUB,26.89
2014-01-14 07:00:00,LOUISIANA.HUB,30.12
2014-01-14 08:00:00,LOUISIANA.HUB,38.23
2014-01-14 09:00:00,LOUISIANA.HUB,39.61
2014-01-14 10:00:00,LOUISIANA.HUB,35.15
2014-01-14 11:00:00,LOUISIANA.HUB,30.92
2014-01-14 12:00:00,LOUISIANA.HUB,29.63
2014-01-14 13:00:00,LOUISIANA.HUB,27.95
2014-01-14 14:00:00,LOUISIANA.HUB,27.26
2014-01-14 15:00:00,LOUISIANA.HUB,26.25
2014-01-14 16:00:00,LOUISIANA.HUB,25.58
2014-01-14 17:00:00,LOUISIANA.HUB,26.45
2014-01-14 18:00:00,LOUISIANA.HUB,29.13
2014-01-14 19:00:00,LOUISIANA.HUB,35.26
2014-01-14 20:00:00,LOUISIANA.HUB,36.26
2014-01-14 21:00:00,LOUISIANA.HUB,35.57
2014-01-14 22:00:00,LOUISIANA.HUB,31.61
2014-01-14 23:00:00,LOUISIANA.HUB,29.6
2014-01-15 00:00:00,LOUISIANA.HUB,27.23
2014-01-15 01:00:00,LOUISIANA.HUB,27.76
2014-01-15 02:00:00,LOUISIANA.HUB,28.85
2014-01-15 03:00:00,LOUISIANA.HUB,27.93
2014-01-15 04:00:00,LOUISIANA.HUB,27.47
2014-01-15 05:00:00,LOUISIANA.HUB,28.94
2014-01-15 06:00:00,LOUISIANA.HUB,30.41
2014-01-15 07:00:00,LOUISIANA.HUB,37.95
2014-01-15 08:00:00,LOUISIANA.HUB,58.75
2014-01-15 09:00:00,LOUISIANA.HUB,66.75
2014-01-15 10:00:00,LOUISIANA.HUB,44.91
2014-01-15 11:00:00,LOUISIANA.HUB,41.51
2014-01-15 12:00:00,LOUISIANA.HUB,40.33
2014-01-15 13:00:00,LOUISIANA.HUB,37.45
2014-01-15 14:00:00,LOUISIANA.HUB,35.18
2014-01-15 15:00:00,LOUISIANA.HUB,31.27
2014-01-15 16:00:00,LOUISIANA.HUB,30.05
2014-01-15 17:00:00,LOUISIANA.HUB,30.24
2014-01-15 18:00:00,LOUISIANA.HUB,37.05
2014-01-15 19:00:00,LOUISIANA.HUB,43.19
2014-01-15 20:00:00,LOUISIANA.HUB,42.05
2014-01-15 21:00:00,LOUISIANA.HUB,41.94
2014-01-15 22:00:00,LOUISIANA.HUB,39.04
2014-01-15 23:00:00,LOUISIANA.HUB,38.58
2014-01-16 00:00:00,LOUISIANA.HUB,33.99
2014-01-16 01:00:00,LOUISIANA.HUB,35.76
2014-01-16 02:00:00,LOUISIANA.HUB,35.03
2014-01-16 03:00:00,LOUISIANA.HUB,31.87
2014-01-16 04:00:00,LOUISIANA.HUB,31.02
2014-01-16 05:00:00,LOUISIANA.HUB,34.34
2014-01-16 06:00:00,LOUISIANA.HUB,44.01
2014-01-16 07:00:00,LOUISIANA.HUB,95.15
2014-01-16 08:00:00,LOUISIANA.HUB,175.0
2014-01-16 09:00:00,LOUISIANA.HUB,149.0
2014-01-16 10:00:00,LOUISIANA.HUB,63.55
2014-01-16 11:00:00,LOUISIANA.HUB,40.63
2014-01-16 12:00:00,LOUISIANA.HUB,36.81
2014-01-16 13:00:00,LOUISIANA.HUB,33.72
2014-01-16 14:00:00,LOUISIANA.HUB,31.65
2014-01-16 15:00:00,LOUISIANA.HUB,30.53
2014-01-16 16:00:00,LOUISIANA.HUB,29.64
2014-01-16 17:00:00,LOUISIANA.HUB,29.21
2014-01-16 18:00:00,LOUISIANA.HUB,35.08
2014-01-16 19:00:00,LOUISIANA.HUB,43.76
2014-01-16 20:00:00,LOUISIANA.HUB,41.37
2014-01-16 21:00:00,LOUISIANA.HUB,39.91
2014-01-16 22:00:00,LOUISIANA.HUB,37.37
2014-01-16 23:00:00,LOUISIANA.HUB,33.95
2014-01-17 00:00:00,LOUISIANA.HUB,28.42
2014-01-17 01:00:00,LOUISIANA.HUB,36.14
2014-01-17 02:00:00,LOUISIANA.HUB,34.7
2014-01-17 03:00:00,LOUISIANA.HUB,34.15
2014-01-17 04:00:00,LOUISIANA.HUB,34.25
2014-01-17 05:00:00,LOUISIANA.HUB,35.0
2014-01-17 06:00:00,LOUISIANA.HUB,43.31
2014-01-17 07:00:00,LOUISIANA.HUB,68.05
2014-01-17 08:00:00,LOUISIANA.HUB,107.05
2014-01-17 09:00:00,LOUISIANA.HUB,74.09
2014-01-17 10:00:00,LOUISIANA.HUB,46.89
2014-01-17 11:00:00,LOUISIANA.HUB,39.92
2014-01-17 12:00:00,LOUISIANA.HUB,37.93
2014-01-17 13:00:00,LOUISIANA.HUB,37.22
2014-01-17 14:00:00,LOUISIANA.HUB,37.18
2014-01-17 15:00:00,LOUISIANA.HUB,32.05
2014-01-17 16:00:00,LOUISIANA.HUB,31.05
2014-01-17 17:00:00,LOUISIANA.HUB,31.63
2014-01-17 18:00:00,LOUISIANA.HUB,37.15
2014-01-17 19:00:00,LOUISIANA.HUB,46.34
2014-01-17 20:00:00,LOUISIANA.HUB,43.29
2014-01-17 21:00:00,LOUISIANA.HUB,40.19
2014-01-17 22:00:00,LOUISIANA.HUB,38.11
2014-01-17 23:00:00,LOUISIANA.HUB,32.88
2014-01-18 00:00:00,LOUISIANA.HUB,28.32
2014-01-18 01:00:00,LOUISIANA.HUB,35.74
2014-01-18 02:00:00,LOUISIANA.HUB,34.04
2014-01-18 03:00:00,LOUISIANA.HUB,33.75
2014-01-18 04:00:00,LOUISIANA.HUB,33.49
2014-01-18 05:00:00,LOUISIANA.HUB,34.93
2014-01-18 06:00:00,LOUISIANA.HUB,35.92
2014-01-18 07:00:00,LOUISIANA.HUB,44.59
2014-01-18 08:00:00,LOUISIANA.HUB,57.58
2014-01-18 09:00:00,LOUISIANA.HUB,58.04
2014-01-18 10:00:00,LOUISIANA.HUB,49.45
2014-01-18 11:00:00,LOUISIANA.HUB,41.92
2014-01-18 12:00:00,LOUISIANA.HUB,38.55
2014-01-18 13:00:00,LOUISIANA.HUB,34.53
2014-01-18 14:00:00,LOUISIANA.HUB,30.59
2014-01-18 15:00:00,LOUISIANA.HUB,28.82
2014-01-18 16:00:00,LOUISIANA.HUB,27.98
2014-01-18 17:00:00,LOUISIANA.HUB,29.33
2014-01-18 18:00:00,LOUISIANA.HUB,31.89
2014-01-18 19:00:00,LOUISIANA.HUB,40.86
2014-01-18 20:00:00,LOUISIANA.HUB,39.76
2014-01-18 21:00:00,LOUISIANA.HUB,38.58
2014-01-18 22:00:00,LOUISIANA.HUB,36.72
2014-01-18 23:00:00,LOUISIANA.HUB,29.74
2014-01-19 00:00:00,LOUISIANA.HUB,29.57
2014-01-19 01:00:00,LOUISIANA.HUB,32.15
2014-01-19 02:00:00,LOUISIANA.HUB,29.35
2014-01-19 03:00:00,LOUISIANA.HUB,29.87
2014-01-19 04:00:00,LOUISIANA.HUB,29.83
2014-01-19 05:00:00,LOUISIANA.HUB,29.61
2014-01-19 06:00:00,LOUISIANA.HUB,30.27
2014-01-19 07:00:00,LOUISIANA.HUB,34.68
2014-01-19 08:00:00,LOUISIANA.HUB,41.15
2014-01-19 09:00:00,LOUISIANA.HUB,46.49
2014-01-19 10:00:00,LOUISIANA.HUB,45.05
2014-01-19 11:00:00,LOUISIANA.HUB,41.09
2014-01-19 12:00:00,LOUISIANA.HUB,35.44
2014-01-19 13:00:00,LOUISIANA.HUB,32.33
2014-01-19 14:00:00,LOUISIANA.HUB,29.88
2014-01-19 15:00:00,LOUISIANA.HUB,29.06
2014-01-19 16:00:00,LOUISIANA.HUB,27.92
2014-01-19 17:00:00,LOUISIANA.HUB,28.87
2014-01-19 18:00:00,LOUISIANA.HUB,34.34
2014-01-19 19:00:00,LOUISIANA.HUB,43.7
2014-01-19 20:00:00,LOUISIANA.HUB,39.88
2014-01-19 21:00:00,LOUISIANA.HUB,39.81
2014-01-19 22:00:00,LOUISIANA.HUB,35.44
2014-01-19 23:00:00,LOUISIANA.HUB,32.62
2014-01-20 00:00:00,LOUISIANA.HUB,29.32
2014-01-20 01:00:00,LOUISIANA.HUB,31.99
2014-01-20 02:00:00,LOUISIANA.HUB,30.07
2014-01-20 03:00:00,LOUISIANA.HUB,29.54
2014-01-20 04:00:00,LOUISIANA.HUB,29.82
2014-01-20 05:00:00,LOUISIANA.HUB,30.8
2014-01-20 06:00:00,LOUISIANA.HUB,31.6
2014-01-20 07:00:00,LOUISIANA.HUB,39.18
2014-01-20 08:00:00,LOUISIANA.HUB,66.62
2014-01-20 09:00:00,LOUISIANA.HUB,52.19
2014-01-20 10:00:00,LOUISIANA.HUB,43.49
2014-01-20 11:00:00,LOUISIANA.HUB,38.42
2014-01-20 12:00:00,LOUISIANA.HUB,35.98
2014-01-20 13:00:00,LOUISIANA.HUB,36.6
2014-01-20 14:00:00,LOUISIANA.HUB,33.1
2014-01-20 15:00:00,LOUISIANA.HUB,31.4
2014-01-20 16:00:00,LOUISIANA.HUB,29.57
2014-01-20 17:00:00,LOUISIANA.HUB,29.02
2014-01-20 18:00:00,LOUISIANA.HUB,32.44
2014-01-20 19:00:00,LOUISIANA.HUB,41.7
2014-01-20 20:00:00,LOUISIANA.HUB,42.45
2014-01-20 21:00:00,LOUISIANA.HUB,42.21
2014-01-20 22:00:00,LOUISIANA.HUB,35.37
2014-01-20 23:00:00,LOUISIANA.HUB,32.3
2014-01-21 00:00:00,LOUISIANA.HUB,29.07
2014-01-21 01:00:00,LOUISIANA.HUB,31.73
2014-01-21 02:00:00,LOUISIANA.HUB,31.16
2014-01-21 03:00:00,LOUISIANA.HUB,30.36
2014-01-21 04:00:00,LOUISIANA.HUB,30.86
2014-01-21 05:00:00,LOUISIANA.HUB,31.71
2014-01-21 06:00:00,LOUISIANA.HUB,37.91
2014-01-21 07:00:00,LOUISIANA.HUB,39.2
2014-01-21 08:00:00,LOUISIANA.HUB,66.76
2014-01-21 09:00:00,LOUISIANA.HUB,63.09
2014-01-21 10:00:00,LOUISIANA.HUB,51.14
2014-01-21 11:00:00,LOUISIANA.HUB,44.46
2014-01-21 12:00:00,LOUISIANA.HUB,38.95
2014-01-21 13:00:00,LOUISIANA.HUB,38.21
2014-01-21 14:00:00,LOUISIANA.HUB,36.73
2014-01-21 15:00:00,LOUISIANA.HUB,36.4
2014-01-21 16:00:00,LOUISIANA.HUB,35.34
2014-01-21 17:00:00,LOUISIANA.HUB,35.56
2014-01-21 18:00:00,LOUISIANA.HUB,37.9
2014-01-21 19:00:00,LOUISIANA.HUB,43.45
2014-01-21 20:00:00,LOUISIANA.HUB,45.0
2014-01-21 21:00:00,LOUISIANA.HUB,49.78
2014-01-21 22:00:00,LOUISIANA.HUB,46.72
2014-01-21 23:00:00,LOUISIANA.HUB,42.9
2014-01-22 00:00:00,LOUISIANA.HUB,40.06
2014-01-22 01:00:00,LOUISIANA.HUB,41.1
2014-01-22 02:00:00,LOUISIANA.HUB,37.62
2014-01-22 03:00:00,LOUISIANA.HUB,39.05
2014-01-22 04:00:00,LOUISIANA.HUB,38.97
2014-01-22 05:00:00,LOUISIANA.HUB,41.85
2014-01-22 06:00:00,LOUISIANA.HUB,45.0
2014-01-22 07:00:00,LOUISIANA.HUB,48.33
2014-01-22 08:00:00,LOUISIANA.HUB,104.88
2014-01-22 09:00:00,LOUISIANA.HUB,67.34
2014-01-22 10:00:00,LOUISIANA.HUB,44.89
2014-01-22 11:00:00,LOUISIANA.HUB,38.45
2014-01-22 12:00:00,LOUISIANA.HUB,39.13
2014-01-22 13:00:00,LOUISIANA.HUB,33.71
2014-01-22 14:00:00,LOUISIANA.HUB,31.87
2014-01-22 15:00:00,LOUISIANA.HUB,30.87
2014-01-22 16:00:00,LOUISIANA.HUB,29.35
2014-01-22 17:00:00,LOUISIANA.HUB,28.48
2014-01-22 18:00:00,LOUISIANA.HUB,29.81
2014-01-22 19:00:00,LOUISIANA.HUB,35.94
2014-01-22 20:00:00,LOUISIANA.HUB,40.21
2014-01-22 21:00:00,LOUISIANA.HUB,40.21
2014-01-22 22:00:00,LOUISIANA.HUB,38.75
2014-01-22 23:00:00,LOUISIANA.HUB,45.68
2014-01-23 00:00:00,LOUISIANA.HUB,41.07
2014-01-23 01:00:00,LOUISIANA.HUB,37.19
2014-01-23 02:00:00,LOUISIANA.HUB,38.48
2014-01-23 03:00:00,LOUISIANA.HUB,36.79
2014-01-23 04:00:00,LOUISIANA.HUB,37.2
2014-01-23 05:00:00,LOUISIANA.HUB,37.94
2014-01-23 06:00:00,LOUISIANA.HUB,40.62
2014-01-23 07:00:00,LOUISIANA.HUB,82.94
2014-01-23 08:00:00,LOUISIANA.HUB,126.8
2014-01-23 09:00:00,LOUISIANA.HUB,102.65
2014-01-23 10:00:00,LOUISIANA.HUB,49.28
2014-01-23 11:00:00,LOUISIANA.HUB,47.09
2014-01-23 12:00:00,LOUISIANA.HUB,43.3
2014-01-23 13:00:00,LOUISIANA.HUB,40.31
2014-01-23 14:00:00,LOUISIANA.HUB,39.65
2014-01-23 15:00:00,LOUISIANA.HUB,36.04
2014-01-23 16:00:00,LOUISIANA.HUB,35.84
2014-01-23 17:00:00,LOUISIANA.HUB,35.1
2014-01-23 18:00:00,LOUISIANA.HUB,38.17
2014-01-23 19:00:00,LOUISIANA.HUB,54.47
2014-01-23 20:00:00,LOUISIANA.HUB,57.18
2014-01-23 21:00:00,LOUISIANA.HUB,54.8
2014-01-23 22:00:00,LOUISIANA.HUB,48.39
2014-01-23 23:00:00,LOUISIANA.HUB,41.01
2014-01-24 00:00:00,LOUISIANA.HUB,43.34
2014-01-24 01:00:00,LOUISIANA.HUB,48.77
2014-01-24 02:00:00,LOUISIANA.HUB,49.81
2014-01-24 03:00:00,LOUISIANA.HUB,50.08
2014-01-24 04:00:00,LOUISIANA.HUB,48.97
2014-01-24 05:00:00,LOUISIANA.HUB,49.06
2014-01-24 06:00:00,LOUISIANA.HUB,61.71
2014-01-24 07:00:00,LOUISIANA.HUB,143.66
2014-01-24 08:00:00,LOUISIANA.HUB,200.0
2014-01-24 09:00:00,LOUISIANA.HUB,183.31
2014-01-24 10:00:00,LOUISIANA.HUB,128.05
2014-01-24 11:00:00,LOUISIANA.HUB,68.46
2014-01-24 12:00:00,LOUISIANA.HUB,55.29
2014-01-24 13:00:00,LOUISIANA.HUB,51.24
2014-01-24 14:00:00,LOUISIANA.HUB,48.92
2014-01-24 15:00:00,LOUISIANA.HUB,45.31
2014-01-24 16:00:00,LOUISIANA.HUB,44.68
2014-01-24 17:00:00,LOUISIANA.HUB,41.42
2014-01-24 18:00:00,LOUISIANA.HUB,46.97
2014-01-24 19:00:00,LOUISIANA.HUB,69.62
2014-01-24 20:00:00,LOUISIANA.HUB,66.71
2014-01-24 21:00:00,LOUISIANA.HUB,57.68
2014-01-24 22:00:00,LOUISIANA.HUB,55.36
2014-01-24 23:00:00,LOUISIANA.HUB,51.19
2014-01-25 00:00:00,LOUISIANA.HUB,48.16
2014-01-25 01:00:00,LOUISIANA.HUB,52.53
2014-01-25 02:00:00,LOUISIANA.HUB,47.17
2014-01-25 03:00:00,LOUISIANA.HUB,44.21
2014-01-25 04:00:00,LOUISIANA.HUB,43.52
2014-01-25 05:00:00,LOUISIANA.HUB,45.87
2014-01-25 06:00:00,LOUISIANA.HUB,48.38
2014-01-25 07:00:00,LOUISIANA.HUB,56.33
2014-01-25 08:00:00,LOUISIANA.HUB,62.76
2014-01-25 09:00:00,LOUISIANA.HUB,66.78
2014-01-25 10:00:00,LOUISIANA.HUB,55.38
2014-01-25 11:00:00,LOUISIANA.HUB,50.26
2014-01-25 12:00:00,LOUISIANA.HUB,48.26
2014-01-25 13:00:00,LOUISIANA.HUB,43.26
2014-01-25 14:00:00,LOUISIANA.HUB,38.93
2014-01-25 15:00:00,LOUISIANA.HUB,34.45
2014-01-25 16:00:00,LOUISIANA.HUB,31.76
2014-01-25 17:00:00,LOUISIANA.HUB,28.84
2014-01-25 18:00:00,LOUISIANA.HUB,32.55
2014-01-25 19:00:00,LOUISIANA.HUB,40.9
2014-01-25 20:00:00,LOUISIANA.HUB,48.42
2014-01-25 21:00:00,LOUISIANA.HUB,47.83
2014-01-25 22:00:00,LOUISIANA.HUB,47.94
2014-01-25 23:00:00,LOUISIANA.HUB,41.15
2014-01-26 00:00:00,LOUISIANA.HUB,43.15
2014-01-26 01:00:00,LOUISIANA.HUB,48.26
2014-01-26 02:00:00,LOUISIANA.HUB,43.06
2014-01-26 03:00:00,LOUISIANA.HUB,44.0
2014-01-26 04:00:00,LOUISIANA.HUB,43.17
2014-01-26 05:00:00,LOUISIANA.HUB,40.72
2014-01-26 06:00:00,LOUISIANA.HUB,42.25
2014-01-26 07:00:00,LOUISIANA.HUB,47.16
2014-01-26 08:00:00,LOUISIANA.HUB,49.01
2014-01-26 09:00:00,LOUISIANA.HUB,54.28
2014-01-26 10:00:00,LOUISIANA.HUB,53.02
2014-01-26 11:00:00,LOUISIANA.HUB,48.86
2014-01-26 12:00:00,LOUISIANA.HUB,40.79
2014-01-26 13:00:00,LOUISIANA.HUB,43.52
2014-01-26 14:00:00,LOUISIANA.HUB,37.04
2014-01-26 15:00:00,LOUISIANA.HUB,32.56
2014-01-26 16:00:00,LOUISIANA.HUB,31.43
2014-01-26 17:00:00,LOUISIANA.HUB,30.31
2014-01-26 18:00:00,LOUISIANA.HUB,33.08
2014-01-26 19:00:00,LOUISIANA.HUB,39.18
2014-01-26 20:00:00,LOUISIANA.HUB,42.85
2014-01-26 21:00:00,LOUISIANA.HUB,46.74
2014-01-26 22:00:00,LOUISIANA.HUB,44.63
2014-01-26 23:00:00,LOUISIANA.HUB,38.66
2014-01-27 00:00:00,LOUISIANA.HUB,34.77
2014-01-27 01:00:00,LOUISIANA.HUB,29.22
2014-01-27 02:00:00,LOUISIANA.HUB,27.47
2014-01-27 03:00:00,LOUISIANA.HUB,23.72
2014-01-27 04:00:00,LOUISIANA.HUB,25.22
2014-01-27 05:00:00,LOUISIANA.HUB,27.03
2014-01-27 06:00:00,LOUISIANA.HUB,33.48
2014-01-27 07:00:00,LOUISIANA.HUB,38.29
2014-01-27 08:00:00,LOUISIANA.HUB,45.13
2014-01-27 09:00:00,LOUISIANA.HUB,47.5
2014-01-27 10:00:00,LOUISIANA.HUB,46.8
2014-01-27 11:00:00,LOUISIANA.HUB,47.97
2014-01-27 12:00:00,LOUISIANA.HUB,46.46
2014-01-27 13:00:00,LOUISIANA.HUB,44.87
2014-01-27 14:00:00,LOUISIANA.HUB,40.7
2014-01-27 15:00:00,LOUISIANA.HUB,38.69
2014-01-27 16:00:00,LOUISIANA.HUB,37.92
2014-01-27 17:00:00,LOUISIANA.HUB,36.3
2014-01-27 18:00:00,LOUISIANA.HUB,40.21
2014-01-27 19:00:00,LOUISIANA.HUB,49.83
2014-01-27 20:00:00,LOUISIANA.HUB,61.87
2014-01-27 21:00:00,LOUISIANA.HUB,53.05
2014-01-27 22:00:00,LOUISIANA.HUB,49.42
2014-01-27 23:00:00,LOUISIANA.HUB,37.69
2014-01-28 00:00:00,LOUISIANA.HUB,45.89
2014-01-28 01:00:00,LOUISIANA.HUB,42.49
