time,NODE,mi_rt_lmp,mi_da_lmp
2013-01-18 16:00:00,MICHIGAN.HUB,23.89,27.5
2013-01-18 17:00:00,MICHIGAN.HUB,23.23,28.45
2013-01-18 18:00:00,MICHIGAN.HUB,24.91,33.96
2013-01-18 19:00:00,MICHIGAN.HUB,24.21,39.27
2013-01-18 20:00:00,MICHIGAN.HUB,25.16,32.82
2013-01-18 21:00:00,MICHIGAN.HUB,24.26,28.46
2013-01-18 22:00:00,MICHIGAN.HUB,23.94,28.91
2013-01-18 23:00:00,MICHIGAN.HUB,23.51,26.81
2013-01-19 00:00:00,MICHIGAN.HUB,22.74,24.31
2013-01-19 01:00:00,MICHIGAN.HUB,20.99,23.43
2013-01-19 02:00:00,MICHIGAN.HUB,21.44,23.06
2013-01-19 03:00:00,MICHIGAN.HUB,23.12,22.66
2013-01-19 04:00:00,MICHIGAN.HUB,21.79,22.47
2013-01-19 05:00:00,MICHIGAN.HUB,22.11,22.3
2013-01-19 06:00:00,MICHIGAN.HUB,22.76,23.06
2013-01-19 07:00:00,MICHIGAN.HUB,20.32,23.78
2013-01-19 08:00:00,MICHIGAN.HUB,21.83,25.85
2013-01-19 09:00:00,MICHIGAN.HUB,22.73,25.87
2013-01-19 10:00:00,MICHIGAN.HUB,23.38,26.86
2013-01-19 11:00:00,MICHIGAN.HUB,33.72,26.94
2013-01-19 12:00:00,MICHIGAN.HUB,23.72,26.21
2013-01-19 13:00:00,MICHIGAN.HUB,22.68,25.25
2013-01-19 14:00:00,MICHIGAN.HUB,21.76,24.18
2013-01-19 15:00:00,MICHIGAN.HUB,19.65,23.6
2013-01-19 16:00:00,MICHIGAN.HUB,22.04,23.26
2013-01-19 17:00:00,MICHIGAN.HUB,21.16,23.46
2013-01-19 18:00:00,MICHIGAN.HUB,29.35,26.29
2013-01-19 19:00:00,MICHIGAN.HUB,22.93,28.85
2013-01-19 20:00:00,MICHIGAN.HUB,22.1,27.08
2013-01-19 21:00:00,MICHIGAN.HUB,22.22,26.22
2013-01-19 22:00:00,MICHIGAN.HUB,21.97,24.91
2013-01-19 23:00:00,MICHIGAN.HUB,21.8,23.95
2013-01-20 00:00:00,MICHIGAN.HUB,20.4,22.82
2013-01-20 01:00:00,MICHIGAN.HUB,19.76,22.71
2013-01-20 02:00:00,MICHIGAN.HUB,21.16,22.11
2013-01-20 03:00:00,MICHIGAN.HUB,20.55,22.3
2013-01-20 04:00:00,MICHIGAN.HUB,20.3,22.31
2013-01-20 05:00:00,MICHIGAN.HUB,22.15,22.11
2013-01-20 06:00:00,MICHIGAN.HUB,21.67,22.18
2013-01-20 07:00:00,MICHIGAN.HUB,23.67,22.69
2013-01-20 08:00:00,MICHIGAN.HUB,23.76,24.64
2013-01-20 09:00:00,MICHIGAN.HUB,23.75,25.7
2013-01-20 10:00:00,MICHIGAN.HUB,23.69,27.39
2013-01-20 11:00:00,MICHIGAN.HUB,24.3,28.91
2013-01-20 12:00:00,MICHIGAN.HUB,23.83,28.2
2013-01-20 13:00:00,MICHIGAN.HUB,23.78,27.66
2013-01-20 14:00:00,MICHIGAN.HUB,23.51,27.08
2013-01-20 15:00:00,MICHIGAN.HUB,23.29,26.3
2013-01-20 16:00:00,MICHIGAN.HUB,23.17,25.85
2013-01-20 17:00:00,MICHIGAN.HUB,23.15,26.54
2013-01-20 18:00:00,MICHIGAN.HUB,23.69,34.92
2013-01-20 19:00:00,MICHIGAN.HUB,24.69,41.36
2013-01-20 20:00:00,MICHIGAN.HUB,24.54,39.35
2013-01-20 21:00:00,MICHIGAN.HUB,25.65,36.61
2013-01-20 22:00:00,MICHIGAN.HUB,24.67,30.33
2013-01-20 23:00:00,MICHIGAN.HUB,24.98,27.74
2013-01-21 00:00:00,MICHIGAN.HUB,23.25,24.92
2013-01-21 01:00:00,MICHIGAN.HUB,23.4,24.12
2013-01-21 02:00:00,MICHIGAN.HUB,22.73,23.68
2013-01-21 03:00:00,MICHIGAN.HUB,22.66,23.56
2013-01-21 04:00:00,MICHIGAN.HUB,22.61,23.67
2013-01-21 05:00:00,MICHIGAN.HUB,22.63,23.83
2013-01-21 06:00:00,MICHIGAN.HUB,23.33,25.66
2013-01-21 07:00:00,MICHIGAN.HUB,28.57,31.42
2013-01-21 08:00:00,MICHIGAN.HUB,25.75,36.05
2013-01-21 09:00:00,MICHIGAN.HUB,24.97,37.33
2013-01-21 10:00:00,MICHIGAN.HUB,24.93,39.03
2013-01-21 11:00:00,MICHIGAN.HUB,25.15,40.97
2013-01-21 12:00:00,MICHIGAN.HUB,28.42,37.96
2013-01-21 13:00:00,MICHIGAN.HUB,28.31,35.65
2013-01-21 14:00:00,MICHIGAN.HUB,27.54,33.68
2013-01-21 15:00:00,MICHIGAN.HUB,25.39,31.38
2013-01-21 16:00:00,MICHIGAN.HUB,26.4,30.25
2013-01-21 17:00:00,MICHIGAN.HUB,25.95,31.3
2013-01-21 18:00:00,MICHIGAN.HUB,36.35,42.14
2013-01-21 19:00:00,MICHIGAN.HUB,36.43,53.94
2013-01-21 20:00:00,MICHIGAN.HUB,32.49,46.36
2013-01-21 21:00:00,MICHIGAN.HUB,30.96,39.14
2013-01-21 22:00:00,MICHIGAN.HUB,29.68,35.78
2013-01-21 23:00:00,MICHIGAN.HUB,26.46,31.06
2013-01-22 00:00:00,MICHIGAN.HUB,25.66,27.17
2013-01-22 01:00:00,MICHIGAN.HUB,25.8,26.52
2013-01-22 02:00:00,MICHIGAN.HUB,29.98,27.36
2013-01-22 03:00:00,MICHIGAN.HUB,25.72,26.97
2013-01-22 04:00:00,MICHIGAN.HUB,26.06,26.95
2013-01-22 05:00:00,MICHIGAN.HUB,26.48,26.84
2013-01-22 06:00:00,MICHIGAN.HUB,26.13,30.78
2013-01-22 07:00:00,MICHIGAN.HUB,31.09,39.74
2013-01-22 08:00:00,MICHIGAN.HUB,54.51,46.35
2013-01-22 09:00:00,MICHIGAN.HUB,39.98,45.02
2013-01-22 10:00:00,MICHIGAN.HUB,38.42,44.72
2013-01-22 11:00:00,MICHIGAN.HUB,36.85,43.28
2013-01-22 12:00:00,MICHIGAN.HUB,58.39,41.44
2013-01-22 13:00:00,MICHIGAN.HUB,50.92,37.21
2013-01-22 14:00:00,MICHIGAN.HUB,38.6,35.92
2013-01-22 15:00:00,MICHIGAN.HUB,34.03,33.53
2013-01-22 16:00:00,MICHIGAN.HUB,32.45,33.72
2013-01-22 17:00:00,MICHIGAN.HUB,29.08,35.03
2013-01-22 18:00:00,MICHIGAN.HUB,32.32,44.19
2013-01-22 19:00:00,MICHIGAN.HUB,59.83,59.04
2013-01-22 20:00:00,MICHIGAN.HUB,43.84,51.91
2013-01-22 21:00:00,MICHIGAN.HUB,44.45,44.6
2013-01-22 22:00:00,MICHIGAN.HUB,40.96,40.52
2013-01-22 23:00:00,MICHIGAN.HUB,31.82,33.59
2013-01-23 00:00:00,MICHIGAN.HUB,29.69,28.38
2013-01-23 01:00:00,MICHIGAN.HUB,31.46,29.52
2013-01-23 02:00:00,MICHIGAN.HUB,32.4,28.36
2013-01-23 03:00:00,MICHIGAN.HUB,28.39,27.29
2013-01-23 04:00:00,MICHIGAN.HUB,27.69,28.05
2013-01-23 05:00:00,MICHIGAN.HUB,26.22,27.89
2013-01-23 06:00:00,MICHIGAN.HUB,24.07,31.0
2013-01-23 07:00:00,MICHIGAN.HUB,25.72,43.21
2013-01-23 08:00:00,MICHIGAN.HUB,39.9,51.25
2013-01-23 09:00:00,MICHIGAN.HUB,34.16,48.21
2013-01-23 10:00:00,MICHIGAN.HUB,33.63,45.65
2013-01-23 11:00:00,MICHIGAN.HUB,31.59,43.07
2013-01-23 12:00:00,MICHIGAN.HUB,33.11,41.82
2013-01-23 13:00:00,MICHIGAN.HUB,26.73,38.18
2013-01-23 14:00:00,MICHIGAN.HUB,27.43,35.78
2013-01-23 15:00:00,MICHIGAN.HUB,25.6,31.99
2013-01-23 16:00:00,MICHIGAN.HUB,25.23,27.02
2013-01-23 17:00:00,MICHIGAN.HUB,27.56,27.34
2013-01-23 18:00:00,MICHIGAN.HUB,39.42,38.49
2013-01-23 19:00:00,MICHIGAN.HUB,37.39,45.11
2013-01-23 20:00:00,MICHIGAN.HUB,35.6,39.51
2013-01-23 21:00:00,MICHIGAN.HUB,32.06,38.36
2013-01-23 22:00:00,MICHIGAN.HUB,32.12,33.11
2013-01-23 23:00:00,MICHIGAN.HUB,27.71,27.38
2013-01-24 00:00:00,MICHIGAN.HUB,21.88,24.68
2013-01-24 01:00:00,MICHIGAN.HUB,24.68,25.55
2013-01-24 02:00:00,MICHIGAN.HUB,24.87,25.49
2013-01-24 03:00:00,MICHIGAN.HUB,24.61,24.27
2013-01-24 04:00:00,MICHIGAN.HUB,26.18,24.32
2013-01-24 05:00:00,MICHIGAN.HUB,25.3,25.06
2013-01-24 06:00:00,MICHIGAN.HUB,25.66,28.01
2013-01-24 07:00:00,MICHIGAN.HUB,26.4,38.67
2013-01-24 08:00:00,MICHIGAN.HUB,37.37,48.69
2013-01-24 09:00:00,MICHIGAN.HUB,72.98,45.79
2013-01-24 10:00:00,MICHIGAN.HUB,32.79,41.08
2013-01-24 11:00:00,MICHIGAN.HUB,49.9,39.96
2013-01-24 12:00:00,MICHIGAN.HUB,36.26,37.8
2013-01-24 13:00:00,MICHIGAN.HUB,30.75,35.36
2013-01-24 14:00:00,MICHIGAN.HUB,26.99,32.02
2013-01-24 15:00:00,MICHIGAN.HUB,25.21,28.87
2013-01-24 16:00:00,MICHIGAN.HUB,25.0,27.63
2013-01-24 17:00:00,MICHIGAN.HUB,25.73,28.49
2013-01-24 18:00:00,MICHIGAN.HUB,28.38,33.64
2013-01-24 19:00:00,MICHIGAN.HUB,35.03,44.45
2013-01-24 20:00:00,MICHIGAN.HUB,35.28,39.7
2013-01-24 21:00:00,MICHIGAN.HUB,35.29,36.17
2013-01-24 22:00:00,MICHIGAN.HUB,27.12,34.26
2013-01-24 23:00:00,MICHIGAN.HUB,24.99,33.02
2013-01-25 00:00:00,MICHIGAN.HUB,29.53,28.47
2013-01-25 01:00:00,MICHIGAN.HUB,24.28,26.17
2013-01-25 02:00:00,MICHIGAN.HUB,24.27,25.67
2013-01-25 03:00:00,MICHIGAN.HUB,24.12,25.09
2013-01-25 04:00:00,MICHIGAN.HUB,24.32,25.44
2013-01-25 05:00:00,MICHIGAN.HUB,24.25,25.95
2013-01-25 06:00:00,MICHIGAN.HUB,24.72,27.36
2013-01-25 07:00:00,MICHIGAN.HUB,23.83,33.25
2013-01-25 08:00:00,MICHIGAN.HUB,25.13,43.0
2013-01-25 09:00:00,MICHIGAN.HUB,25.93,39.95
2013-01-25 10:00:00,MICHIGAN.HUB,29.5,38.43
2013-01-25 11:00:00,MICHIGAN.HUB,29.55,38.48
2013-01-25 12:00:00,MICHIGAN.HUB,36.11,35.69
2013-01-25 13:00:00,MICHIGAN.HUB,31.17,32.12
2013-01-25 14:00:00,MICHIGAN.HUB,27.6,30.18
2013-01-25 15:00:00,MICHIGAN.HUB,27.42,28.42
2013-01-25 16:00:00,MICHIGAN.HUB,44.14,28.2
2013-01-25 17:00:00,MICHIGAN.HUB,28.62,28.55
2013-01-25 18:00:00,MICHIGAN.HUB,26.85,32.99
2013-01-25 19:00:00,MICHIGAN.HUB,32.9,39.31
2013-01-25 20:00:00,MICHIGAN.HUB,40.64,37.72
2013-01-25 21:00:00,MICHIGAN.HUB,137.21,33.31
2013-01-25 22:00:00,MICHIGAN.HUB,34.4,31.9
2013-01-25 23:00:00,MICHIGAN.HUB,27.56,29.3
2013-01-26 00:00:00,MICHIGAN.HUB,26.43,26.62
2013-01-26 01:00:00,MICHIGAN.HUB,28.26,25.82
2013-01-26 02:00:00,MICHIGAN.HUB,27.57,25.7
2013-01-26 03:00:00,MICHIGAN.HUB,26.74,25.05
2013-01-26 04:00:00,MICHIGAN.HUB,27.31,25.23
2013-01-26 05:00:00,MICHIGAN.HUB,27.79,24.21
2013-01-26 06:00:00,MICHIGAN.HUB,27.62,24.84
2013-01-26 07:00:00,MICHIGAN.HUB,29.17,25.47
2013-01-26 08:00:00,MICHIGAN.HUB,49.35,28.64
2013-01-26 09:00:00,MICHIGAN.HUB,40.88,30.11
2013-01-26 10:00:00,MICHIGAN.HUB,42.2,31.57
2013-01-26 11:00:00,MICHIGAN.HUB,62.75,31.14
2013-01-26 12:00:00,MICHIGAN.HUB,30.5,30.82
2013-01-26 13:00:00,MICHIGAN.HUB,27.29,29.01
2013-01-26 14:00:00,MICHIGAN.HUB,25.66,26.94
2013-01-26 15:00:00,MICHIGAN.HUB,24.91,25.52
2013-01-26 16:00:00,MICHIGAN.HUB,24.78,25.48
2013-01-26 17:00:00,MICHIGAN.HUB,25.68,25.76
2013-01-26 18:00:00,MICHIGAN.HUB,26.22,27.24
2013-01-26 19:00:00,MICHIGAN.HUB,49.26,35.03
2013-01-26 20:00:00,MICHIGAN.HUB,48.35,31.41
2013-01-26 21:00:00,MICHIGAN.HUB,30.92,29.2
2013-01-26 22:00:00,MICHIGAN.HUB,28.85,27.2
2013-01-26 23:00:00,MICHIGAN.HUB,26.57,26.61
2013-01-27 00:00:00,MICHIGAN.HUB,24.66,24.64
2013-01-27 01:00:00,MICHIGAN.HUB,26.15,24.31
2013-01-27 02:00:00,MICHIGAN.HUB,24.6,24.16
2013-01-27 03:00:00,MICHIGAN.HUB,24.28,23.87
2013-01-27 04:00:00,MICHIGAN.HUB,24.56,23.95
2013-01-27 05:00:00,MICHIGAN.HUB,23.9,23.51
2013-01-27 06:00:00,MICHIGAN.HUB,23.69,24.27
2013-01-27 07:00:00,MICHIGAN.HUB,23.42,24.56
2013-01-27 08:00:00,MICHIGAN.HUB,23.63,25.69
2013-01-27 09:00:00,MICHIGAN.HUB,24.1,25.64
2013-01-27 10:00:00,MICHIGAN.HUB,24.35,26.66
2013-01-27 11:00:00,MICHIGAN.HUB,24.69,26.96
2013-01-27 12:00:00,MICHIGAN.HUB,25.15,27.02
2013-01-27 13:00:00,MICHIGAN.HUB,25.48,25.96
2013-01-27 14:00:00,MICHIGAN.HUB,27.93,25.7
2013-01-27 15:00:00,MICHIGAN.HUB,25.56,25.5
2013-01-27 16:00:00,MICHIGAN.HUB,25.39,25.56
2013-01-27 17:00:00,MICHIGAN.HUB,26.63,25.4
2013-01-27 18:00:00,MICHIGAN.HUB,44.86,32.05
2013-01-27 19:00:00,MICHIGAN.HUB,27.84,38.93
2013-01-27 20:00:00,MICHIGAN.HUB,28.8,35.12
2013-01-27 21:00:00,MICHIGAN.HUB,30.29,33.32
2013-01-27 22:00:00,MICHIGAN.HUB,26.23,28.58
2013-01-27 23:00:00,MICHIGAN.HUB,24.21,25.7
2013-01-28 00:00:00,MICHIGAN.HUB,24.47,24.97
2013-01-28 01:00:00,MICHIGAN.HUB,24.24,23.81
2013-01-28 02:00:00,MICHIGAN.HUB,24.0,23.11
2013-01-28 03:00:00,MICHIGAN.HUB,23.53,22.76
2013-01-28 04:00:00,MICHIGAN.HUB,23.67,22.72
2013-01-28 05:00:00,MICHIGAN.HUB,23.4,23.26
2013-01-28 06:00:00,MICHIGAN.HUB,23.7,23.79
2013-01-28 07:00:00,MICHIGAN.HUB,26.54,28.81
2013-01-28 08:00:00,MICHIGAN.HUB,28.24,34.46
2013-01-28 09:00:00,MICHIGAN.HUB,28.44,35.01
2013-01-28 10:00:00,MICHIGAN.HUB,26.66,33.92
2013-01-28 11:00:00,MICHIGAN.HUB,27.83,32.38
2013-01-28 12:00:00,MICHIGAN.HUB,50.29,32.25
2013-01-28 13:00:00,MICHIGAN.HUB,27.84,30.33
2013-01-28 14:00:00,MICHIGAN.HUB,27.78,29.16
2013-01-28 15:00:00,MICHIGAN.HUB,46.4,27.94
2013-01-28 16:00:00,MICHIGAN.HUB,27.38,27.11
2013-01-28 17:00:00,MICHIGAN.HUB,27.95,27.78
2013-01-28 18:00:00,MICHIGAN.HUB,26.75,32.69
2013-01-28 19:00:00,MICHIGAN.HUB,28.11,38.44
2013-01-28 20:00:00,MICHIGAN.HUB,25.94,33.57
2013-01-28 21:00:00,MICHIGAN.HUB,33.67,30.92
2013-01-28 22:00:00,MICHIGAN.HUB,25.91,29.22
2013-01-28 23:00:00,MICHIGAN.HUB,23.9,24.63
2013-01-29 00:00:00,MICHIGAN.HUB,43.28,23.64
2013-01-29 01:00:00,MICHIGAN.HUB,22.81,22.59
2013-01-29 02:00:00,MICHIGAN.HUB,22.92,22.85
2013-01-29 03:00:00,MICHIGAN.HUB,23.04,22.44
2013-01-29 04:00:00,MICHIGAN.HUB,22.46,22.39
2013-01-29 05:00:00,MICHIGAN.HUB,22.25,22.37
2013-01-29 06:00:00,MICHIGAN.HUB,26.81,22.84
2013-01-29 07:00:00,MICHIGAN.HUB,27.32,25.49
2013-01-29 08:00:00,MICHIGAN.HUB,27.99,26.94
2013-01-29 09:00:00,MICHIGAN.HUB,28.97,27.03
2013-01-29 10:00:00,MICHIGAN.HUB,24.14,26.47
2013-01-29 11:00:00,MICHIGAN.HUB,24.38,26.59
2013-01-29 12:00:00,MICHIGAN.HUB,24.71,26.1
2013-01-29 13:00:00,MICHIGAN.HUB,24.39,25.64
2013-01-29 14:00:00,MICHIGAN.HUB,24.51,25.21
2013-01-29 15:00:00,MICHIGAN.HUB,24.17,24.93
2013-01-29 16:00:00,MICHIGAN.HUB,24.21,24.38
2013-01-29 17:00:00,MICHIGAN.HUB,24.21,24.69
2013-01-29 18:00:00,MICHIGAN.HUB,25.46,26.72
2013-01-29 19:00:00,MICHIGAN.HUB,26.36,30.4
2013-01-29 20:00:00,MICHIGAN.HUB,32.39,28.01
2013-01-29 21:00:00,MICHIGAN.HUB,24.07,26.37
2013-01-29 22:00:00,MICHIGAN.HUB,24.51,24.67
2013-01-29 23:00:00,MICHIGAN.HUB,22.59,23.76
2013-01-30 00:00:00,MICHIGAN.HUB,21.35,22.86
2013-01-30 01:00:00,MICHIGAN.HUB,18.33,20.04
2013-01-30 02:00:00,MICHIGAN.HUB,12.22,18.18
2013-01-30 03:00:00,MICHIGAN.HUB,15.43,16.84
2013-01-30 04:00:00,MICHIGAN.HUB,16.55,16.65
2013-01-30 05:00:00,MICHIGAN.HUB,18.62,17.66
2013-01-30 06:00:00,MICHIGAN.HUB,20.41,20.75
2013-01-30 07:00:00,MICHIGAN.HUB,23.92,23.96
2013-01-30 08:00:00,MICHIGAN.HUB,33.92,29.13
2013-01-30 09:00:00,MICHIGAN.HUB,28.75,28.12
2013-01-30 10:00:00,MICHIGAN.HUB,24.3,27.93
2013-01-30 11:00:00,MICHIGAN.HUB,24.62,27.75
2013-01-30 12:00:00,MICHIGAN.HUB,25.25,28.44
2013-01-30 13:00:00,MICHIGAN.HUB,25.46,28.46
2013-01-30 14:00:00,MICHIGAN.HUB,25.49,27.85
2013-01-30 15:00:00,MICHIGAN.HUB,25.62,27.57
2013-01-30 16:00:00,MICHIGAN.HUB,25.18,27.1
2013-01-30 17:00:00,MICHIGAN.HUB,24.94,27.38
2013-01-30 18:00:00,MICHIGAN.HUB,41.15,34.96
2013-01-30 19:00:00,MICHIGAN.HUB,38.55,38.83
2013-01-30 20:00:00,MICHIGAN.HUB,38.85,36.64
2013-01-30 21:00:00,MICHIGAN.HUB,28.96,32.75
2013-01-30 22:00:00,MICHIGAN.HUB,46.05,30.16
2013-01-30 23:00:00,MICHIGAN.HUB,23.9,26.47
2013-01-31 00:00:00,MICHIGAN.HUB,35.29,23.63
2013-01-31 01:00:00,MICHIGAN.HUB,22.79,23.74
2013-01-31 02:00:00,MICHIGAN.HUB,22.78,23.31
2013-01-31 03:00:00,MICHIGAN.HUB,23.02,22.89
2013-01-31 04:00:00,MICHIGAN.HUB,21.71,22.87
2013-01-31 05:00:00,MICHIGAN.HUB,35.01,23.1
2013-01-31 06:00:00,MICHIGAN.HUB,23.73,25.19
2013-01-31 07:00:00,MICHIGAN.HUB,39.71,28.96
2013-01-31 08:00:00,MICHIGAN.HUB,40.06,36.89
2013-01-31 09:00:00,MICHIGAN.HUB,28.05,37.06
2013-01-31 10:00:00,MICHIGAN.HUB,29.1,37.25
2013-01-31 11:00:00,MICHIGAN.HUB,28.53,37.17
2013-01-31 12:00:00,MICHIGAN.HUB,41.45,30.44
2013-01-31 13:00:00,MICHIGAN.HUB,31.59,29.39
2013-01-31 14:00:00,MICHIGAN.HUB,26.78,28.52
2013-01-31 15:00:00,MICHIGAN.HUB,26.7,27.76
2013-01-31 16:00:00,MICHIGAN.HUB,26.76,27.32
2013-01-31 17:00:00,MICHIGAN.HUB,28.21,28.15
2013-01-31 18:00:00,MICHIGAN.HUB,31.03,35.79
2013-01-31 19:00:00,MICHIGAN.HUB,87.45,45.9
2013-01-31 20:00:00,MICHIGAN.HUB,30.52,40.08
2013-01-31 21:00:00,MICHIGAN.HUB,31.48,37.74
2013-01-31 22:00:00,MICHIGAN.HUB,41.86,32.77
2013-01-31 23:00:00,MICHIGAN.HUB,29.84,29.98
2013-02-01 00:00:00,MICHIGAN.HUB,26.03,28.2
2013-02-01 01:00:00,MICHIGAN.HUB,46.17,28.68
2013-02-01 02:00:00,MICHIGAN.HUB,26.21,27.04
2013-02-01 03:00:00,MICHIGAN.HUB,27.36,26.94
2013-02-01 04:00:00,MICHIGAN.HUB,29.8,27.1
2013-02-01 05:00:00,MICHIGAN.HUB,27.39,28.5
2013-02-01 06:00:00,MICHIGAN.HUB,25.12,30.0
2013-02-01 07:00:00,MICHIGAN.HUB,28.2,34.94
2013-02-01 08:00:00,MICHIGAN.HUB,42.56,46.84
2013-02-01 09:00:00,MICHIGAN.HUB,37.93,44.73
2013-02-01 10:00:00,MICHIGAN.HUB,37.21,40.94
2013-02-01 11:00:00,MICHIGAN.HUB,37.18,39.99
2013-02-01 12:00:00,MICHIGAN.HUB,34.89,38.02
2013-02-01 13:00:00,MICHIGAN.HUB,32.97,37.52
2013-02-01 14:00:00,MICHIGAN.HUB,30.47,35.78
2013-02-01 15:00:00,MICHIGAN.HUB,28.8,34.72
2013-02-01 16:00:00,MICHIGAN.HUB,25.69,32.16
2013-02-01 17:00:00,MICHIGAN.HUB,25.47,31.31
2013-02-01 18:00:00,MICHIGAN.HUB,27.12,36.28
2013-02-01 19:00:00,MICHIGAN.HUB,32.39,48.01
2013-02-01 20:00:00,MICHIGAN.HUB,30.03,43.5
2013-02-01 21:00:00,MICHIGAN.HUB,31.84,39.54
2013-02-01 22:00:00,MICHIGAN.HUB,29.98,36.44
2013-02-01 23:00:00,MICHIGAN.HUB,28.21,31.54
2013-02-02 00:00:00,MICHIGAN.HUB,26.31,29.76
2013-02-02 01:00:00,MICHIGAN.HUB,26.79,29.16
2013-02-02 02:00:00,MICHIGAN.HUB,26.57,28.1
2013-02-02 03:00:00,MICHIGAN.HUB,44.86,27.92
2013-02-02 04:00:00,MICHIGAN.HUB,25.66,27.29
2013-02-02 05:00:00,MICHIGAN.HUB,26.19,26.25
2013-02-02 06:00:00,MICHIGAN.HUB,26.45,26.68
2013-02-02 07:00:00,MICHIGAN.HUB,27.37,28.05
2013-02-02 08:00:00,MICHIGAN.HUB,26.24,34.41
2013-02-02 09:00:00,MICHIGAN.HUB,26.6,36.28
2013-02-02 10:00:00,MICHIGAN.HUB,29.52,38.01
2013-02-02 11:00:00,MICHIGAN.HUB,62.46,39.26
2013-02-02 12:00:00,MICHIGAN.HUB,28.93,36.21
2013-02-02 13:00:00,MICHIGAN.HUB,31.31,33.19
2013-02-02 14:00:00,MICHIGAN.HUB,28.81,29.55
2013-02-02 15:00:00,MICHIGAN.HUB,27.25,28.23
2013-02-02 16:00:00,MICHIGAN.HUB,27.07,27.02
2013-02-02 17:00:00,MICHIGAN.HUB,27.0,27.31
2013-02-02 18:00:00,MICHIGAN.HUB,28.51,30.61
2013-02-02 19:00:00,MICHIGAN.HUB,30.32,41.05
2013-02-02 20:00:00,MICHIGAN.HUB,31.14,36.48
2013-02-02 21:00:00,MICHIGAN.HUB,37.97,34.42
2013-02-02 22:00:00,MICHIGAN.HUB,31.14,30.66
2013-02-02 23:00:00,MICHIGAN.HUB,42.86,29.3
2013-02-03 00:00:00,MICHIGAN.HUB,27.08,26.24
2013-02-03 01:00:00,MICHIGAN.HUB,54.61,26.37
2013-02-03 02:00:00,MICHIGAN.HUB,31.81,25.52
2013-02-03 03:00:00,MICHIGAN.HUB,25.91,25.57
2013-02-03 04:00:00,MICHIGAN.HUB,27.06,25.13
2013-02-03 05:00:00,MICHIGAN.HUB,26.55,24.78
2013-02-03 06:00:00,MICHIGAN.HUB,27.25,25.02
2013-02-03 07:00:00,MICHIGAN.HUB,29.68,25.84
2013-02-03 08:00:00,MICHIGAN.HUB,26.39,26.87
2013-02-03 09:00:00,MICHIGAN.HUB,29.15,27.8
2013-02-03 10:00:00,MICHIGAN.HUB,47.97,29.27
2013-02-03 11:00:00,MICHIGAN.HUB,35.18,29.4
2013-02-03 12:00:00,MICHIGAN.HUB,31.13,29.16
2013-02-03 13:00:00,MICHIGAN.HUB,32.0,28.52
2013-02-03 14:00:00,MICHIGAN.HUB,30.62,28.67
2013-02-03 15:00:00,MICHIGAN.HUB,30.41,27.59
2013-02-03 16:00:00,MICHIGAN.HUB,27.18,27.42
2013-02-03 17:00:00,MICHIGAN.HUB,27.57,28.09
2013-02-03 18:00:00,MICHIGAN.HUB,27.52,31.72
2013-02-03 19:00:00,MICHIGAN.HUB,29.03,38.67
2013-02-03 20:00:00,MICHIGAN.HUB,30.27,35.82
2013-02-03 21:00:00,MICHIGAN.HUB,44.19,32.48
2013-02-03 22:00:00,MICHIGAN.HUB,49.81,31.28
2013-02-03 23:00:00,MICHIGAN.HUB,26.03,26.36
2013-02-04 00:00:00,MICHIGAN.HUB,26.62,25.38
2013-02-04 01:00:00,MICHIGAN.HUB,26.82,26.79
2013-02-04 02:00:00,MICHIGAN.HUB,28.78,26.09
2013-02-04 03:00:00,MICHIGAN.HUB,27.25,25.95
2013-02-04 04:00:00,MICHIGAN.HUB,26.36,25.97
2013-02-04 05:00:00,MICHIGAN.HUB,27.14,26.23
2013-02-04 06:00:00,MICHIGAN.HUB,27.0,28.21
2013-02-04 07:00:00,MICHIGAN.HUB,28.36,33.82
2013-02-04 08:00:00,MICHIGAN.HUB,45.54,41.95
2013-02-04 09:00:00,MICHIGAN.HUB,30.09,39.43
2013-02-04 10:00:00,MICHIGAN.HUB,59.21,38.91
2013-02-04 11:00:00,MICHIGAN.HUB,40.58,38.54
2013-02-04 12:00:00,MICHIGAN.HUB,32.77,38.11
2013-02-04 13:00:00,MICHIGAN.HUB,35.22,36.41
2013-02-04 14:00:00,MICHIGAN.HUB,37.99,33.91
2013-02-04 15:00:00,MICHIGAN.HUB,30.91,33.17
2013-02-04 16:00:00,MICHIGAN.HUB,30.42,31.88
2013-02-04 17:00:00,MICHIGAN.HUB,27.28,31.92
2013-02-04 18:00:00,MICHIGAN.HUB,28.83,38.54
2013-02-04 19:00:00,MICHIGAN.HUB,96.29,47.16
2013-02-04 20:00:00,MICHIGAN.HUB,63.86,41.94
2013-02-04 21:00:00,MICHIGAN.HUB,29.68,39.77
2013-02-04 22:00:00,MICHIGAN.HUB,27.04,34.73
2013-02-04 23:00:00,MICHIGAN.HUB,25.79,30.46
2013-02-05 00:00:00,MICHIGAN.HUB,23.89,26.76
2013-02-05 01:00:00,MICHIGAN.HUB,25.81,26.91
2013-02-05 02:00:00,MICHIGAN.HUB,25.04,26.13
2013-02-05 03:00:00,MICHIGAN.HUB,24.91,25.91
2013-02-05 04:00:00,MICHIGAN.HUB,24.93,25.86
2013-02-05 05:00:00,MICHIGAN.HUB,36.44,25.89
2013-02-05 06:00:00,MICHIGAN.HUB,24.75,27.01
